Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Aout 2026;21;E;E21;Mutuelle;
Aout 2026;21;F;F21;104.98;
Aout 2026;21;G;G21;x;
Aout 2026;21;H;H21;104.98;"=IF(G21=""x"",F21,0)"
Aout 2026;21;K;K21;Assurances/Mutuelle;
Aout 2026;23;E;E23;AxaHabitation;
Aout 2026;23;F;F23;62.88;
Aout 2026;23;G;G23;x;
Aout 2026;23;H;H23;62.88;"=IF(G23=""x"",F23,0)"
Aout 2026;23;K;K23;Assurances/Mutuelle;
Aout 2026;24;E;E24;VW LDD;
Aout 2026;24;F;F24;331.65;
Aout 2026;24;G;G24;x;
Aout 2026;24;H;H24;331.65;"=IF(G24=""x"",F24,0)"
Aout 2026;24;K;K24;Voiture/Déplacement;
Aout 2026;25;E;E25;Axa Voiture;
Aout 2026;25;F;F25;88.03;
Aout 2026;25;G;G25;x;
Aout 2026;25;H;H25;88.03;"=IF(G25=""x"",F25,0)"
Aout 2026;25;K;K25;Assurances/Mutuelle;
Aout 2026;26;E;E26;Suravenir Garanties Vie;
Aout 2026;26;F;F26;18.99;
Aout 2026;26;G;G26;x;
Aout 2026;26;H;H26;18.99;"=IF(G26=""x"",F26,0)"
Aout 2026;26;K;K26;Assurances/Mutuelle;
Aout 2026;27;E;E27;Joséphine;
Aout 2026;27;F;F27;20;
Aout 2026;27;G;G27;x;
Aout 2026;27;H;H27;20;"=IF(G27=""x"",F27,0)"
Aout 2026;27;K;K27;Divers;
Aout 2026;28;E;E28;Canal Plus;
Aout 2026;28;F;F28;21.99;
Aout 2026;28;G;G28;x;
Aout 2026;28;H;H28;21.99;"=IF(G28=""x"",F28,0)"
Aout 2026;28;K;K28;Internet/Téléphone;
Aout 2026;29;H;H29;0;"=IF(G29=""x"",F29,0)"
Aout 2026;29;K;K29;Voiture/Déplacement;
Aout 2026;30;E;E30;Keolis Elouen;
Aout 2026;30;F;F30;21.4;
Aout 2026;30;G;G30;x;
Aout 2026;30;H;H30;21.4;"=IF(G30=""x"",F30,0)"
Aout 2026;30;K;K30;Voiture/Déplacement;
Aout 2026;31;E;E31;Apple;
Aout 2026;31;F;F31;0.99;
Aout 2026;31;G;G31;x;
Aout 2026;31;H;H31;0.99;"=IF(G31=""x"",F31,0)"
Aout 2026;31;K;K31;Internet/Téléphone;
Aout 2026;32;E;E32;Apple;
Aout 2026;32;F;F32;0.99;
Aout 2026;32;G;G32;x;
Aout 2026;32;H;H32;0.99;"=IF(G32=""x"",F32,0)"
Aout 2026;32;K;K32;Internet/Téléphone;
Aout 2026;33;E;E33;Apple;
Aout 2026;33;F;F33;16.99;
Aout 2026;33;G;G33;x;
Aout 2026;33;H;H33;16.99;"=IF(G33=""x"",F33,0)"
Aout 2026;33;K;K33;Internet/Téléphone;
Aout 2026;34;E;E34;St Charles;
Aout 2026;34;F;F34;278.3;
Aout 2026;34;H;H34;0;"=IF(G34=""x"",F34,0)"
Aout 2026;34;K;K34;Scolarité;
Aout 2026;35;E;E35;Ménage;
Aout 2026;35;F;F35;170;
Aout 2026;35;H;H35;0;"=IF(G35=""x"",F35,0)"
Aout 2026;35;K;K35;Logement;
Aout 2026;36;E;E36;Urssaaf;
Aout 2026;36;F;F36;129.86;
Aout 2026;36;G;G36;x;
Aout 2026;36;H;H36;129.86;"=IF(G36=""x"",F36,0)"
Aout 2026;36;K;K36;Logement;
Aout 2026;37;E;E37;Cotisation Eurocompte;
Aout 2026;37;F;F37;19.03;
Aout 2026;37;G;G37;x;
Aout 2026;37;H;H37;19.03;"=IF(G37=""x"",F37,0)"
Aout 2026;37;K;K37;Charges;
Aout 2026;38;E;E38;Indivision;
Aout 2026;38;F;F38;33.89;
Aout 2026;38;G;G38;x;
Aout 2026;38;H;H38;33.89;"=IF(G38=""x"",F38,0)"
Aout 2026;38;K;K38;Charges;
Aout 2026;39;A;A39;Etat mois précédent;
Aout 2026;39;C;C39;#REF!;='Juillet 2026'!D43
Aout 2026;40;A;A40;Recettes fixes;
Aout 2026;40;C;C40;7336.909999999999;=SUM(C2:C6)
Aout 2026;40;E;E40;Somme dépenses prévues;
Aout 2026;40;F;F40;4451.6799999999985;=SUM(F2:F38)
Aout 2026;40;G;G40;Somme dépenses réelles;
Aout 2026;40;H;H40;3938.3799999999987;=SUM(H2:H38)
Aout 2026;40;I;I40;Delta moins les exceptions;
Aout 2026;41;A;A41;Recettes additionnelles du mois;
Aout 2026;41;C;C41;3593.6099999999997;=SUM(C8:C35)
Aout 2026;41;E;E41;Reste previsionnel;
Aout 2026;41;F;F41;#REF!;=C42-F40
Aout 2026;41;G;G41;Delta du mois;
Aout 2026;41;H;H41;#REF!;=C39+C40+C41-H40-F42
Aout 2026;42;A;A42;Total Recettes;
Aout 2026;42;C;C42;#REF!;=SUM(C39:C41)
Aout 2026;42;E;E42;Somme dépenses non prévues;
Aout 2026;42;F;F42;7214.469999999998;=SUM(J44:J249)
Aout 2026;43;A;A43;Reste prévu;
Aout 2026;43;B;B43;#REF!;=$C$42-$F$40-$F$42
Aout 2026;43;C;C43;Reste réel;
Aout 2026;43;D;D43;#REF!;=$C$42-$H$40-$F$42
Aout 2026;44;A;A44;Reste prévu;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK(G44)),""Reste prévu"","""")"
Aout 2026;44;B;B44;#REF!;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),$C$42-$F$40-$F$42,"""")"
Aout 2026;44;C;C44;Reste réel;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),""Reste réel"","""")"
Aout 2026;44;D;D44;#REF!;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),$C$42-$H$40-$F$42,"""")"
Aout 2026;44;J;J44;0;"=IF(I44=""x"",H44,0)"
Aout 2026;44;K;K44;Loisirs;
Aout 2026;45;A;A45;;"=IF(AND(NOT(ISBLANK(G44)),ISBLANK(G45)),""Reste prévu"","""")"
Aout 2026;45;B;B45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),$C$42-$F$40-$F$42,"""")"
Aout 2026;45;C;C45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),""Reste réel"","""")"
Aout 2026;45;D;D45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),$C$42-$H$40-$F$42,"""")"
Aout 2026;45;G;G45;Mademoiselle;
Aout 2026;45;H;H45;146;
Aout 2026;45;I;I45;x;
Aout 2026;45;J;J45;146;"=IF(I45=""x"",H45,0)"
Aout 2026;45;K;K45;Vêtements;
Aout 2026;46;A;A46;;"=IF(AND(NOT(ISBLANK(G45)),ISBLANK(G46)),""Reste prévu"","""")"
Aout 2026;46;B;B46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),$C$42-$F$40-$F$42,"""")"
Aout 2026;46;C;C46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),""Reste réel"","""")"
Aout 2026;46;D;D46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),$C$42-$H$40-$F$42,"""")"
Aout 2026;46;G;G46;Maryannick;
Aout 2026;46;H;H46;21.9;
Aout 2026;46;I;I46;x;
Aout 2026;46;J;J46;21.9;"=IF(I46=""x"",H46,0)"
Aout 2026;46;K;K46;Vêtements;
Aout 2026;47;A;A47;;"=IF(AND(NOT(ISBLANK(G46)),ISBLANK(G47)),""Reste prévu"","""")"
Aout 2026;47;B;B47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),$C$42-$F$40-$F$42,"""")"
Aout 2026;47;C;C47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),""Reste réel"","""")"
Aout 2026;47;D;D47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),$C$42-$H$40-$F$42,"""")"
Aout 2026;47;G;G47;Buvette Estivales;
Aout 2026;47;H;H47;14;
Aout 2026;47;I;I47;x;
Aout 2026;47;J;J47;14;"=IF(I47=""x"",H47,0)"
Aout 2026;47;K;K47;Loisirs;
Aout 2026;48;A;A48;;"=IF(AND(NOT(ISBLANK(G47)),ISBLANK(G48)),""Reste prévu"","""")"
Aout 2026;48;B;B48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),$C$42-$F$40-$F$42,"""")"
Aout 2026;48;C;C48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),""Reste réel"","""")"
Aout 2026;48;D;D48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),$C$42-$H$40-$F$42,"""")"
Aout 2026;48;G;G48;Panzini;
Aout 2026;48;H;H48;25;
Aout 2026;48;I;I48;x;
Aout 2026;48;J;J48;25;"=IF(I48=""x"",H48,0)"
Aout 2026;48;K;K48;Vêtements;
Aout 2026;49;A;A49;;"=IF(AND(NOT(ISBLANK(G48)),ISBLANK(G49)),""Reste prévu"","""")"
Aout 2026;49;B;B49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),$C$42-$F$40-$F$42,"""")"
Aout 2026;49;C;C49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),""Reste réel"","""")"
Aout 2026;49;D;D49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),$C$42-$H$40-$F$42,"""")"
Aout 2026;49;G;G49;Boulangerie;
Aout 2026;49;H;H49;13.2;
Aout 2026;49;I;I49;x;
Aout 2026;49;J;J49;13.2;"=IF(I49=""x"",H49,0)"
Aout 2026;49;K;K49;Courses;
Aout 2026;50;A;A50;;"=IF(AND(NOT(ISBLANK(G49)),ISBLANK(G50)),""Reste prévu"","""")"
Aout 2026;50;B;B50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),$C$42-$F$40-$F$42,"""")"
Aout 2026;50;C;C50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),""Reste réel"","""")"
Aout 2026;50;D;D50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),$C$42-$H$40-$F$42,"""")"
Aout 2026;50;G;G50;Leclerc;
Aout 2026;50;H;H50;48.21;
Aout 2026;50;I;I50;x;
Aout 2026;50;J;J50;48.21;"=IF(I50=""x"",H50,0)"
Aout 2026;50;K;K50;Courses;
Aout 2026;51;A;A51;;"=IF(AND(NOT(ISBLANK(G50)),ISBLANK(G51)),""Reste prévu"","""")"
Aout 2026;51;B;B51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),$C$42-$F$40-$F$42,"""")"
Aout 2026;51;C;C51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),""Reste réel"","""")"
Aout 2026;51;D;D51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),$C$42-$H$40-$F$42,"""")"
Aout 2026;51;G;G51;Mr Bricolage;
Aout 2026;51;H;H51;23.85;
Aout 2026;51;I;I51;x;
Aout 2026;51;J;J51;23.85;"=IF(I51=""x"",H51,0)"
Aout 2026;51;K;K51;Bricolage/Travaux;
Aout 2026;52;A;A52;;"=IF(AND(NOT(ISBLANK(G51)),ISBLANK(G52)),""Reste prévu"","""")"
Aout 2026;52;B;B52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),$C$42-$F$40-$F$42,"""")"
Aout 2026;52;C;C52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),""Reste réel"","""")"
Aout 2026;52;D;D52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),$C$42-$H$40-$F$42,"""")"
Aout 2026;52;G;G52;ChargeMap;
Aout 2026;52;H;H52;8.76;
Aout 2026;52;I;I52;x;
Aout 2026;52;J;J52;8.76;"=IF(I52=""x"",H52,0)"
Aout 2026;52;K;K52;Voiture/Déplacement;
Aout 2026;53;A;A53;;"=IF(AND(NOT(ISBLANK(G52)),ISBLANK(G53)),""Reste prévu"","""")"
Aout 2026;53;B;B53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),$C$42-$F$40-$F$42,"""")"
Aout 2026;53;C;C53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),""Reste réel"","""")"
Aout 2026;53;D;D53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),$C$42-$H$40-$F$42,"""")"
Aout 2026;53;G;G53;Pharmacie;
Aout 2026;53;H;H53;78.7;
Aout 2026;53;I;I53;x;
Aout 2026;53;J;J53;78.7;"=IF(I53=""x"",H53,0)"
Aout 2026;53;K;K53;Medical;
Aout 2026;54;A;A54;;"=IF(AND(NOT(ISBLANK(G53)),ISBLANK(G54)),""Reste prévu"","""")"
Aout 2026;54;B;B54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),$C$42-$F$40-$F$42,"""")"
Aout 2026;54;C;C54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),""Reste réel"","""")"
Aout 2026;54;D;D54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),$C$42-$H$40-$F$42,"""")"
Aout 2026;54;G;G54;Ikea;
Aout 2026;54;H;H54;60.91;
Aout 2026;54;I;I54;x;
Aout 2026;54;J;J54;60.91;"=IF(I54=""x"",H54,0)"
Aout 2026;54;K;K54;Bricolage/Travaux;
Aout 2026;55;A;A55;;"=IF(AND(NOT(ISBLANK(G54)),ISBLANK(G55)),""Reste prévu"","""")"
Aout 2026;55;B;B55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),$C$42-$F$40-$F$42,"""")"
Aout 2026;55;C;C55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),""Reste réel"","""")"
Aout 2026;55;D;D55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),$C$42-$H$40-$F$42,"""")"
Aout 2026;55;G;G55;Mr Bricolage;
Aout 2026;55;H;H55;11.9;
Aout 2026;55;I;I55;x;
Aout 2026;55;J;J55;11.9;"=IF(I55=""x"",H55,0)"
Aout 2026;55;K;K55;Bricolage/Travaux;
Aout 2026;56;A;A56;;"=IF(AND(NOT(ISBLANK(G55)),ISBLANK(G56)),""Reste prévu"","""")"
Aout 2026;56;B;B56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),$C$42-$F$40-$F$42,"""")"
Aout 2026;56;C;C56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),""Reste réel"","""")"
Aout 2026;56;D;D56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),$C$42-$H$40-$F$42,"""")"
Aout 2026;56;G;G56;Cigarettes;
Aout 2026;56;H;H56;13;
Aout 2026;56;I;I56;x;
Aout 2026;56;J;J56;13;"=IF(I56=""x"",H56,0)"
Aout 2026;56;K;K56;Divers;
Aout 2026;57;A;A57;;"=IF(AND(NOT(ISBLANK(G56)),ISBLANK(G57)),""Reste prévu"","""")"
Aout 2026;57;B;B57;;"=IF(AND(NOT(ISBLANK($G56)),ISBLANK($G57)),$C$42-$F$40-$F$42,"""")"
Aout 2026;57;C;C57;;"=IF(AND(NOT(ISBLANK($G56)),ISBLANK($G57)),""Reste réel"","""")"
Aout 2026;57;D;D57;;"=IF(AND(NOT(ISBLANK($G56)),ISBLANK($G57)),$C$42-$H$40-$F$42,"""")"
Aout 2026;57;G;G57;Rory Langueux;
Aout 2026;57;H;H57;23.1;
Aout 2026;57;I;I57;x;
Aout 2026;57;J;J57;23.1;"=IF(I57=""x"",H57,0)"
Aout 2026;57;K;K57;Vêtements;
Aout 2026;58;A;A58;;"=IF(AND(NOT(ISBLANK(G57)),ISBLANK(G58)),""Reste prévu"","""")"
Aout 2026;58;B;B58;;"=IF(AND(NOT(ISBLANK($G57)),ISBLANK($G58)),$C$42-$F$40-$F$42,"""")"
Aout 2026;58;C;C58;;"=IF(AND(NOT(ISBLANK($G57)),ISBLANK($G58)),""Reste réel"","""")"
Aout 2026;58;D;D58;;"=IF(AND(NOT(ISBLANK($G57)),ISBLANK($G58)),$C$42-$H$40-$F$42,"""")"
Aout 2026;58;G;G58;Leroy Merlin;
Aout 2026;58;H;H58;185.35;
Aout 2026;58;I;I58;x;
Aout 2026;58;J;J58;185.35;"=IF(I58=""x"",H58,0)"
Aout 2026;58;K;K58;Bricolage/Travaux;
Aout 2026;59;A;A59;;"=IF(AND(NOT(ISBLANK(G58)),ISBLANK(G59)),""Reste prévu"","""")"
Aout 2026;59;B;B59;;"=IF(AND(NOT(ISBLANK($G58)),ISBLANK($G59)),$C$42-$F$40-$F$42,"""")"
Aout 2026;59;C;C59;;"=IF(AND(NOT(ISBLANK($G58)),ISBLANK($G59)),""Reste réel"","""")"
Aout 2026;59;D;D59;;"=IF(AND(NOT(ISBLANK($G58)),ISBLANK($G59)),$C$42-$H$40-$F$42,"""")"
Aout 2026;59;G;G59;Ikea;
Aout 2026;59;H;H59;335.93;
Aout 2026;59;I;I59;x;
Aout 2026;59;J;J59;335.93;"=IF(I59=""x"",H59,0)"
Aout 2026;59;K;K59;Bricolage/Travaux;
Aout 2026;60;A;A60;;"=IF(AND(NOT(ISBLANK(G59)),ISBLANK(G60)),""Reste prévu"","""")"
Aout 2026;60;B;B60;;"=IF(AND(NOT(ISBLANK($G59)),ISBLANK($G60)),$C$42-$F$40-$F$42,"""")"
Aout 2026;60;C;C60;;"=IF(AND(NOT(ISBLANK($G59)),ISBLANK($G60)),""Reste réel"","""")"
Aout 2026;60;D;D60;;"=IF(AND(NOT(ISBLANK($G59)),ISBLANK($G60)),$C$42-$H$40-$F$42,"""")"
Aout 2026;60;G;G60;Amazon;
Aout 2026;60;H;H60;36.29;
Aout 2026;60;I;I60;x;
Aout 2026;60;J;J60;36.29;"=IF(I60=""x"",H60,0)"
Aout 2026;60;K;K60;Courses;
Aout 2026;61;A;A61;;"=IF(AND(NOT(ISBLANK(G60)),ISBLANK(G61)),""Reste prévu"","""")"
Aout 2026;61;B;B61;;"=IF(AND(NOT(ISBLANK($G60)),ISBLANK($G61)),$C$42-$F$40-$F$42,"""")"
Aout 2026;61;C;C61;;"=IF(AND(NOT(ISBLANK($G60)),ISBLANK($G61)),""Reste réel"","""")"
Aout 2026;61;D;D61;;"=IF(AND(NOT(ISBLANK($G60)),ISBLANK($G61)),$C$42-$H$40-$F$42,"""")"
Aout 2026;61;G;G61;Amazon;
Aout 2026;61;H;H61;279;
Aout 2026;61;I;I61;x;
Aout 2026;61;J;J61;279;"=IF(I61=""x"",H61,0)"
Aout 2026;61;K;K61;Bricolage/Travaux;
Aout 2026;62;A;A62;;"=IF(AND(NOT(ISBLANK(G61)),ISBLANK(G62)),""Reste prévu"","""")"
Aout 2026;62;B;B62;;"=IF(AND(NOT(ISBLANK($G61)),ISBLANK($G62)),$C$42-$F$40-$F$42,"""")"
Aout 2026;62;C;C62;;"=IF(AND(NOT(ISBLANK($G61)),ISBLANK($G62)),""Reste réel"","""")"
Aout 2026;62;D;D62;;"=IF(AND(NOT(ISBLANK($G61)),ISBLANK($G62)),$C$42-$H$40-$F$42,"""")"
Aout 2026;62;G;G62;Leclerc;
Aout 2026;62;H;H62;182.67;
Aout 2026;62;I;I62;x;
Aout 2026;62;J;J62;182.67;"=IF(I62=""x"",H62,0)"
Aout 2026;62;K;K62;Courses;
Aout 2026;63;A;A63;;"=IF(AND(NOT(ISBLANK(G62)),ISBLANK(G63)),""Reste prévu"","""")"
Aout 2026;63;B;B63;;"=IF(AND(NOT(ISBLANK($G62)),ISBLANK($G63)),$C$42-$F$40-$F$42,"""")"
Aout 2026;63;C;C63;;"=IF(AND(NOT(ISBLANK($G62)),ISBLANK($G63)),""Reste réel"","""")"
Aout 2026;63;D;D63;;"=IF(AND(NOT(ISBLANK($G62)),ISBLANK($G63)),$C$42-$H$40-$F$42,"""")"
Aout 2026;63;G;G63;Marché;
Aout 2026;63;H;H63;35;
Aout 2026;63;I;I63;x;
Aout 2026;63;J;J63;35;"=IF(I63=""x"",H63,0)"
Aout 2026;63;K;K63;Courses;
Aout 2026;64;A;A64;;"=IF(AND(NOT(ISBLANK(G63)),ISBLANK(G64)),""Reste prévu"","""")"
Aout 2026;64;B;B64;;"=IF(AND(NOT(ISBLANK($G63)),ISBLANK($G64)),$C$42-$F$40-$F$42,"""")"
Aout 2026;64;C;C64;;"=IF(AND(NOT(ISBLANK($G63)),ISBLANK($G64)),""Reste réel"","""")"
Aout 2026;64;D;D64;;"=IF(AND(NOT(ISBLANK($G63)),ISBLANK($G64)),$C$42-$H$40-$F$42,"""")"
Aout 2026;64;G;G64;Marché;
Aout 2026;64;H;H64;40;
Aout 2026;64;I;I64;x;
Aout 2026;64;J;J64;40;"=IF(I64=""x"",H64,0)"
Aout 2026;64;K;K64;Courses;
Aout 2026;65;A;A65;;"=IF(AND(NOT(ISBLANK(G64)),ISBLANK(G65)),""Reste prévu"","""")"
Aout 2026;65;B;B65;;"=IF(AND(NOT(ISBLANK($G64)),ISBLANK($G65)),$C$42-$F$40-$F$42,"""")"
Aout 2026;65;C;C65;;"=IF(AND(NOT(ISBLANK($G64)),ISBLANK($G65)),""Reste réel"","""")"
Aout 2026;65;D;D65;;"=IF(AND(NOT(ISBLANK($G64)),ISBLANK($G65)),$C$42-$H$40-$F$42,"""")"
Aout 2026;65;G;G65;Amazon;
Aout 2026;65;H;H65;10.99;
Aout 2026;65;I;I65;x;
Aout 2026;65;J;J65;10.99;"=IF(I65=""x"",H65,0)"
Aout 2026;65;K;K65;Divers;
Aout 2026;66;A;A66;;"=IF(AND(NOT(ISBLANK(G65)),ISBLANK(G66)),""Reste prévu"","""")"
Aout 2026;66;B;B66;;"=IF(AND(NOT(ISBLANK($G65)),ISBLANK($G66)),$C$42-$F$40-$F$42,"""")"
Aout 2026;66;C;C66;;"=IF(AND(NOT(ISBLANK($G65)),ISBLANK($G66)),""Reste réel"","""")"
Aout 2026;66;D;D66;;"=IF(AND(NOT(ISBLANK($G65)),ISBLANK($G66)),$C$42-$H$40-$F$42,"""")"
Aout 2026;66;G;G66;Amazon;
Aout 2026;66;H;H66;19.89;
Aout 2026;66;I;I66;x;
Aout 2026;66;J;J66;19.89;"=IF(I66=""x"",H66,0)"
Aout 2026;66;K;K66;Divers;
Aout 2026;67;A;A67;;"=IF(AND(NOT(ISBLANK(G66)),ISBLANK(G67)),""Reste prévu"","""")"
Aout 2026;67;B;B67;;"=IF(AND(NOT(ISBLANK($G66)),ISBLANK($G67)),$C$42-$F$40-$F$42,"""")"
Aout 2026;67;C;C67;;"=IF(AND(NOT(ISBLANK($G66)),ISBLANK($G67)),""Reste réel"","""")"
Aout 2026;67;D;D67;;"=IF(AND(NOT(ISBLANK($G66)),ISBLANK($G67)),$C$42-$H$40-$F$42,"""")"
Aout 2026;67;G;G67;Optique;
Aout 2026;67;H;H67;3;
Aout 2026;67;I;I67;x;
Aout 2026;67;J;J67;3;"=IF(I67=""x"",H67,0)"
Aout 2026;67;K;K67;Medical;
Aout 2026;68;A;A68;;"=IF(AND(NOT(ISBLANK(G67)),ISBLANK(G68)),""Reste prévu"","""")"
Aout 2026;68;B;B68;;"=IF(AND(NOT(ISBLANK($G67)),ISBLANK($G68)),$C$42-$F$40-$F$42,"""")"
Aout 2026;68;C;C68;;"=IF(AND(NOT(ISBLANK($G67)),ISBLANK($G68)),""Reste réel"","""")"
Aout 2026;68;D;D68;;"=IF(AND(NOT(ISBLANK($G67)),ISBLANK($G68)),$C$42-$H$40-$F$42,"""")"
Aout 2026;68;G;G68;Leclerc;
Aout 2026;68;H;H68;47.17;
Aout 2026;68;I;I68;x;
Aout 2026;68;J;J68;47.17;"=IF(I68=""x"",H68,0)"
Aout 2026;68;K;K68;Courses;
Aout 2026;69;A;A69;;"=IF(AND(NOT(ISBLANK(G68)),ISBLANK(G69)),""Reste prévu"","""")"
Aout 2026;69;B;B69;;"=IF(AND(NOT(ISBLANK($G68)),ISBLANK($G69)),$C$42-$F$40-$F$42,"""")"
Aout 2026;69;C;C69;;"=IF(AND(NOT(ISBLANK($G68)),ISBLANK($G69)),""Reste réel"","""")"
Aout 2026;69;D;D69;;"=IF(AND(NOT(ISBLANK($G68)),ISBLANK($G69)),$C$42-$H$40-$F$42,"""")"
Aout 2026;69;G;G69;Ptit Comod;
Aout 2026;69;H;H69;8;
Aout 2026;69;I;I69;x;
Aout 2026;69;J;J69;8;"=IF(I69=""x"",H69,0)"
Aout 2026;69;K;K69;Courses;
Aout 2026;70;A;A70;;"=IF(AND(NOT(ISBLANK(G69)),ISBLANK(G70)),""Reste prévu"","""")"
Aout 2026;70;B;B70;;"=IF(AND(NOT(ISBLANK($G69)),ISBLANK($G70)),$C$42-$F$40-$F$42,"""")"
Aout 2026;70;C;C70;;"=IF(AND(NOT(ISBLANK($G69)),ISBLANK($G70)),""Reste réel"","""")"
Aout 2026;70;D;D70;;"=IF(AND(NOT(ISBLANK($G69)),ISBLANK($G70)),$C$42-$H$40-$F$42,"""")"
Aout 2026;70;G;G70;Leclerc;
Aout 2026;70;H;H70;39.59;
Aout 2026;70;I;I70;x;
Aout 2026;70;J;J70;39.59;"=IF(I70=""x"",H70,0)"
Aout 2026;70;K;K70;Courses;
Aout 2026;71;A;A71;;"=IF(AND(NOT(ISBLANK(G70)),ISBLANK(G71)),""Reste prévu"","""")"
Aout 2026;71;B;B71;;"=IF(AND(NOT(ISBLANK($G70)),ISBLANK($G71)),$C$42-$F$40-$F$42,"""")"
Aout 2026;71;C;C71;;"=IF(AND(NOT(ISBLANK($G70)),ISBLANK($G71)),""Reste réel"","""")"
Aout 2026;71;D;D71;;"=IF(AND(NOT(ISBLANK($G70)),ISBLANK($G71)),$C$42-$H$40-$F$42,"""")"
Aout 2026;71;G;G71;Amazon;
Aout 2026;71;H;H71;16.98;
Aout 2026;71;I;I71;x;
Aout 2026;71;J;J71;16.98;"=IF(I71=""x"",H71,0)"
Aout 2026;71;K;K71;Bricolage/Travaux;
Aout 2026;72;A;A72;;"=IF(AND(NOT(ISBLANK(G71)),ISBLANK(G72)),""Reste prévu"","""")"
Aout 2026;72;B;B72;;"=IF(AND(NOT(ISBLANK($G71)),ISBLANK($G72)),$C$42-$F$40-$F$42,"""")"
Aout 2026;72;C;C72;;"=IF(AND(NOT(ISBLANK($G71)),ISBLANK($G72)),""Reste réel"","""")"
Aout 2026;72;D;D72;;"=IF(AND(NOT(ISBLANK($G71)),ISBLANK($G72)),$C$42-$H$40-$F$42,"""")"
Aout 2026;72;G;G72;Amazon;
Aout 2026;72;H;H72;14.99;
Aout 2026;72;I;I72;x;
Aout 2026;72;J;J72;14.99;"=IF(I72=""x"",H72,0)"
Aout 2026;72;K;K72;Bricolage/Travaux;
Aout 2026;73;A;A73;;"=IF(AND(NOT(ISBLANK(G72)),ISBLANK(G73)),""Reste prévu"","""")"
Aout 2026;73;B;B73;;"=IF(AND(NOT(ISBLANK($G72)),ISBLANK($G73)),$C$42-$F$40-$F$42,"""")"
Aout 2026;73;C;C73;;"=IF(AND(NOT(ISBLANK($G72)),ISBLANK($G73)),""Reste réel"","""")"
Aout 2026;73;D;D73;;"=IF(AND(NOT(ISBLANK($G72)),ISBLANK($G73)),$C$42-$H$40-$F$42,"""")"
Aout 2026;73;G;G73;Cube gaz;
Aout 2026;73;H;H73;26.97;
Aout 2026;73;I;I73;x;
Aout 2026;73;J;J73;26.97;"=IF(I73=""x"",H73,0)"
Aout 2026;73;K;K73;Charges;
Aout 2026;74;A;A74;;"=IF(AND(NOT(ISBLANK(G73)),ISBLANK(G74)),""Reste prévu"","""")"
Aout 2026;74;B;B74;;"=IF(AND(NOT(ISBLANK($G73)),ISBLANK($G74)),$C$42-$F$40-$F$42,"""")"
